,ID,Day,Period1,Period2,Period3
51194,96.0,370.0,4.825000000000001,6.986000000000001,9.995
51195,96.0,371.0,4.479000000000001,4.97,9.279
51196,96.0,372.0,6.088,6.098,9.515
51197,96.0,373.0,4.641,5.588,10.920999999999998
51198,96.0,374.0,4.7090000000000005,10.415999999999999,8.552999999999999
51199,96.0,375.0,5.327,4.292999999999999,6.562999999999999
51200,96.0,376.0,5.622,9.505,10.294999999999998
51201,96.0,377.0,4.376,7.143999999999998,9.971000000000002
51202,96.0,378.0,4.093,6.723000000000001,12.092999999999998
51203,96.0,379.0,5.965999999999999,7.622999999999999,12.822000000000001
51204,96.0,380.0,5.195,6.377999999999999,10.706999999999997
51205,96.0,381.0,4.532,5.992,9.834000000000003
51206,96.0,382.0,4.185999999999999,5.772000000000001,11.756
51207,96.0,383.0,4.8340000000000005,7.9270000000000005,3.8790000000000004
51208,96.0,384.0,4.7090000000000005,6.025000000000001,2.7079999999999997
51209,96.0,385.0,3.4680000000000004,2.9249999999999994,8.164
51210,96.0,386.0,4.503000000000001,4.96,9.049000000000001
51211,96.0,387.0,6.4590000000000005,13.424999999999999,11.215000000000002
51212,96.0,388.0,6.474999999999998,5.096999999999999,9.862
51213,96.0,389.0,4.661,3.789000000000001,9.778
51214,96.0,390.0,6.5280000000000005,5.926,4.786
51215,96.0,391.0,4.484000000000001,4.369999999999999,11.902
51216,96.0,392.0,4.828999999999999,7.260000000000001,11.623999999999999
51217,96.0,393.0,4.643999999999999,7.05,10.728
51218,96.0,394.0,4.475,7.329,16.066
51219,96.0,395.0,13.360000000000001,7.811000000000002,13.199000000000002
51220,96.0,396.0,5.409,10.925,10.900000000000002
51221,96.0,397.0,7.061,9.221,6.015999999999999
51222,96.0,398.0,4.566,4.534,8.189
51223,96.0,399.0,4.420999999999999,5.696999999999999,11.105999999999996
51224,96.0,400.0,5.499,9.073,9.166000000000002
51225,96.0,401.0,5.249,4.712000000000001,7.872999999999998
51226,96.0,402.0,5.201999999999999,7.693,14.174000000000001
51227,96.0,403.0,5.438999999999999,7.161,9.702000000000002
51228,96.0,404.0,4.9670000000000005,6.511,9.764999999999999
51229,96.0,405.0,4.191999999999999,7.396,17.288999999999998
51230,96.0,406.0,5.563999999999998,6.611,12.697
51231,96.0,407.0,6.764,7.405999999999999,15.116999999999999
51232,96.0,408.0,4.666,5.77,10.735999999999999
51233,96.0,409.0,4.485999999999999,6.367,11.898000000000001
51234,96.0,410.0,6.808999999999999,14.383000000000003,13.694999999999997
51235,96.0,411.0,5.549000000000001,5.516000000000001,7.336
51236,96.0,412.0,5.511000000000001,9.908,12.43
51237,96.0,413.0,4.515,8.575000000000001,16.683999999999997
51238,96.0,414.0,4.9479999999999995,4.984,9.286999999999999
51239,96.0,415.0,3.868,4.032,8.314
51240,96.0,416.0,3.9859999999999998,4.203,9.805
51241,96.0,417.0,4.961999999999999,10.196000000000002,9.381
51242,96.0,418.0,5.617000000000001,6.011,3.881
51243,96.0,419.0,4.222,2.5519999999999996,5.313000000000001
51244,96.0,420.0,3.9970000000000003,5.2349999999999985,9.805
51245,96.0,421.0,4.647,5.774,12.921000000000001
51246,96.0,422.0,3.8589999999999995,6.434000000000001,11.54
51247,96.0,423.0,4.873000000000001,5.136000000000001,13.477
51248,96.0,424.0,6.085,6.1129999999999995,14.920999999999998
51249,96.0,425.0,6.950000000000002,9.689,13.383
51250,96.0,426.0,4.265000000000001,7.077999999999999,15.75
51251,96.0,427.0,4.812,5.9030000000000005,10.699000000000002
51252,96.0,428.0,3.592,4.734,17.267
51253,96.0,429.0,4.387999999999999,7.054000000000001,11.687
51254,96.0,430.0,4.778999999999999,10.193999999999999,10.668000000000001
51255,96.0,431.0,4.952000000000001,7.019000000000001,6.0760000000000005
51256,96.0,432.0,4.421000000000001,9.925,10.033000000000001
51257,96.0,433.0,4.177,5.747999999999999,12.174999999999997
51258,96.0,434.0,4.479000000000001,4.349,10.191
51259,96.0,435.0,4.715000000000001,4.954000000000001,14.129
51260,96.0,436.0,4.179,6.389,7.547
51261,96.0,437.0,3.641,7.107000000000001,12.070999999999998
51262,96.0,438.0,6.227,4.489,14.035
51263,96.0,439.0,5.202,11.966999999999999,10.899999999999999
51264,96.0,440.0,4.815,6.835,10.238999999999999
51265,96.0,441.0,4.707000000000001,5.959000000000001,12.395999999999999
51266,96.0,442.0,4.757,7.763999999999999,16.3
51267,96.0,443.0,5.081,7.049,12.272000000000002
51268,96.0,444.0,4.524000000000001,9.364,8.003
51269,96.0,445.0,4.870999999999999,4.581999999999999,12.194
51270,96.0,446.0,6.236999999999999,6.619,10.278
51271,96.0,447.0,5.876,7.5840000000000005,11.209999999999999
51272,96.0,448.0,4.565,6.321999999999999,18.244999999999997
51273,96.0,449.0,4.144,5.720999999999999,12.652
51274,96.0,450.0,3.91,5.853999999999999,9.685
51275,96.0,451.0,4.609,6.818000000000002,17.036
51276,96.0,452.0,6.808,7.1579999999999995,9.946999999999997
51277,96.0,453.0,6.057,7.81,18.111
51278,96.0,454.0,4.517,5.920000000000001,8.376
51279,96.0,455.0,5.302999999999998,11.136999999999999,15.785
51280,96.0,456.0,4.464000000000001,7.957000000000001,11.438
51281,96.0,457.0,5.439000000000001,6.575000000000001,15.340000000000002
51282,96.0,458.0,4.904999999999999,5.616999999999999,9.630999999999998
51283,96.0,459.0,4.842999999999999,6.311999999999999,10.350999999999999
51284,96.0,460.0,4.706,5.611,7.780999999999999
51285,96.0,461.0,4.3740000000000006,6.103000000000001,10.692000000000002
51286,96.0,462.0,4.7330000000000005,7.128999999999999,9.554999999999998
51287,96.0,463.0,4.088000000000001,6.546,6.289
51288,96.0,464.0,4.300999999999999,7.227,10.894
51289,96.0,465.0,4.434,10.524000000000001,12.432
51290,96.0,466.0,4.931,6.829,15.885999999999997
51291,96.0,467.0,4.318999999999999,5.863,13.023
51292,96.0,468.0,4.509,5.813000000000001,11.246000000000002
51293,96.0,469.0,4.161,6.4959999999999996,11.176
51294,96.0,470.0,4.949,8.374999999999998,11.909999999999998
51295,96.0,471.0,5.316,6.933000000000001,16.217
51296,96.0,472.0,5.026000000000001,12.837,15.502999999999998
51297,96.0,473.0,4.437000000000001,8.71,9.78
51298,96.0,474.0,5.152,9.001,13.107
51299,96.0,475.0,4.477000000000001,4.891,12.607999999999999
51300,96.0,476.0,4.263,7.304,11.233999999999998
51301,96.0,477.0,3.982,6.270000000000001,10.998
51302,96.0,478.0,5.133000000000001,9.596000000000002,11.846000000000002
51303,96.0,479.0,4.399,6.119,10.948999999999998
51304,96.0,480.0,4.497,7.1370000000000005,12.282000000000002
51305,96.0,481.0,4.444999999999999,7.255,13.477000000000002
51306,96.0,482.0,4.727,8.535,11.403999999999998
51307,96.0,483.0,4.242,6.632,11.830999999999998
51308,96.0,484.0,4.134,5.573,12.286999999999999
51309,96.0,485.0,4.338,5.539999999999999,12.625000000000002
51310,96.0,486.0,4.306,5.859000000000001,13.887
51311,96.0,487.0,4.644,3.9459999999999997,11.238000000000001
51312,96.0,488.0,5.007999999999999,8.11,16.147000000000002
51313,96.0,489.0,4.3420000000000005,9.279,13.705999999999998
51314,96.0,490.0,4.049,9.580999999999998,15.24
51315,96.0,491.0,4.048,8.530999999999999,11.647999999999998
51316,96.0,492.0,4.090000000000001,10.631,10.481999999999998
51317,96.0,493.0,3.7330000000000005,5.962999999999999,16.373
51318,96.0,494.0,6.420999999999999,4.146000000000001,12.082
51319,96.0,495.0,5.775,12.972999999999999,11.726999999999999
51320,96.0,496.0,3.79,9.188000000000002,14.476
51321,96.0,497.0,4.17,6.862,14.516999999999994
51322,96.0,498.0,4.553999999999999,8.657,13.324
51323,96.0,499.0,4.834,4.775999999999999,12.911
51324,96.0,500.0,4.369000000000001,5.5169999999999995,12.022999999999998
51325,96.0,501.0,5.0950000000000015,7.765,16.581
51326,96.0,502.0,5.348,6.5950000000000015,15.957
51327,96.0,503.0,3.9349999999999996,9.280000000000001,17.576999999999998
51328,96.0,504.0,4.1000000000000005,6.342,16.052000000000003
51329,96.0,505.0,4.739,12.216000000000001,12.718
51330,96.0,506.0,4.561,6.3790000000000004,13.736
51331,96.0,507.0,5.085000000000001,8.782000000000002,13.61
51332,96.0,508.0,6.006,9.865999999999998,13.372000000000002
51333,96.0,509.0,4.974,6.295,13.824000000000002
51334,96.0,510.0,4.815000000000001,7.948,20.634999999999998
51335,96.0,511.0,4.384,9.218,16.56
51336,96.0,512.0,4.75,9.234,13.157
51337,96.0,513.0,5.349,8.422000000000002,19.025000000000002
51338,96.0,514.0,6.189,5.8690000000000015,21.845000000000002
51339,96.0,515.0,6.706999999999999,7.949000000000002,17.679000000000002
51340,96.0,516.0,6.633,6.455,17.211
51341,96.0,517.0,5.008,9.888,17.791999999999998
51342,96.0,518.0,4.274,7.795999999999998,13.116999999999999
51343,96.0,519.0,4.833,9.306999999999999,17.191
51344,96.0,520.0,5.433,7.716999999999999,15.653
51345,96.0,521.0,5.74,15.648000000000001,21.320999999999998
51346,96.0,522.0,6.182000000000001,8.928999999999998,15.113000000000003
51347,96.0,523.0,6.012,5.269000000000001,10.248000000000001
51348,96.0,524.0,6.018000000000001,8.548,16.636999999999997
51349,96.0,525.0,6.354000000000001,8.546,16.820999999999998
51350,96.0,526.0,5.201999999999999,7.715000000000001,15.468
51351,96.0,527.0,4.488,9.981,13.376
51352,96.0,528.0,7.363999999999999,8.265,24.798000000000002
51353,96.0,529.0,7.249999999999999,8.694,7.188
51354,96.0,530.0,6.062999999999999,4.465000000000001,9.973
51355,96.0,531.0,5.656,8.338,13.061
51356,96.0,532.0,4.176,7.393000000000001,16.806
51357,96.0,533.0,8.315999999999999,11.972,17.474000000000004
51358,96.0,534.0,6.07,4.570999999999999,7.928000000000001
51359,96.0,535.0,6.562000000000001,8.734000000000002,10.834999999999999
51360,97.0,1.0,2.7979999999999996,3.6129999999999995,4.808000000000001
51361,97.0,2.0,2.3409999999999997,16.403000000000002,2.944000000000001
51362,97.0,3.0,1.363,2.29,6.501
51363,97.0,4.0,2.601,5.148,1.185
51364,97.0,5.0,1.2220000000000002,1.25,1.2580000000000005
51365,97.0,6.0,1.2129999999999999,1.265,1.2230000000000003
51366,97.0,7.0,1.2570000000000001,1.199,1.2220000000000002
51367,97.0,8.0,1.2049999999999998,1.298,1.2340000000000002
51368,97.0,9.0,1.2350000000000003,1.233,1.221
51369,97.0,10.0,1.187,1.2020000000000002,1.19
51370,97.0,11.0,1.158,1.204,6.568
51371,97.0,12.0,2.863000000000001,9.395,4.642
51372,97.0,13.0,3.71,2.9850000000000008,3.363
51373,97.0,14.0,1.4220000000000004,3.62,5.013
51374,97.0,15.0,2.7499999999999996,2.86,4.228000000000001
51375,97.0,16.0,4.41,7.745999999999999,3.2430000000000003
51376,97.0,17.0,2.6600000000000006,3.2230000000000003,4.59
51377,97.0,18.0,3.5200000000000005,3.4490000000000003,4.516000000000001
51378,97.0,19.0,2.3910000000000005,12.481,15.216
51379,97.0,20.0,3.7999999999999994,3.436,14.004
51380,97.0,21.0,2.075,3.3049999999999997,9.99
51381,97.0,22.0,2.3280000000000003,4.91,7.7
51382,97.0,23.0,2.5790000000000006,3.827,10.538
51383,97.0,24.0,1.77,3.0359999999999996,5.735
51384,97.0,25.0,2.104,4.316999999999999,10.254999999999999
51385,97.0,26.0,2.657000000000001,8.234,4.471
51386,97.0,27.0,3.0309999999999997,2.4179999999999997,4.44
51387,97.0,28.0,1.933,2.8840000000000003,7.233
51388,97.0,29.0,2.871,4.075,6.048
51389,97.0,30.0,1.6730000000000003,7.723000000000001,7.1419999999999995
51390,97.0,31.0,2.2350000000000003,3.562,6.784
51391,97.0,32.0,2.5900000000000007,3.448,4.846999999999999
51392,97.0,33.0,2.681,9.633,6.116999999999999
51393,97.0,34.0,1.451,3.117,5.434
51394,97.0,35.0,3.034999999999999,3.557000000000001,6.338
51395,97.0,36.0,2.8239999999999994,3.168,5.62
51396,97.0,37.0,1.7770000000000001,3.938,6.563000000000001
51397,97.0,38.0,3.1270000000000002,4.83,9.199
51398,97.0,39.0,2.996,10.776000000000002,3.1470000000000002
51399,97.0,40.0,2.7920000000000003,3.967,9.369000000000002
51400,97.0,41.0,3.006,6.406000000000001,12.941
51401,97.0,42.0,2.103,3.504,12.735999999999999
51402,97.0,43.0,4.327000000000002,4.156000000000001,9.222000000000001
51403,97.0,44.0,3.023,2.8759999999999994,4.28
51404,97.0,45.0,3.097,2.6500000000000004,4.572000000000001
51405,97.0,46.0,2.616,8.199,6.080999999999999
51406,97.0,47.0,1.9969999999999999,3.262,6.8149999999999995
51407,97.0,48.0,2.511,2.904,6.34
51408,97.0,49.0,2.128,3.3859999999999997,5.968
51409,97.0,50.0,2.919,4.486999999999999,9.440999999999999
51410,97.0,51.0,2.528,10.621,6.33
51411,97.0,52.0,1.9640000000000004,4.914000000000001,16.721
51412,97.0,53.0,2.6580000000000004,2.9940000000000007,8.695
51413,97.0,54.0,8.14,2.7039999999999997,12.584
51414,97.0,55.0,2.433,1.9040000000000001,6.001000000000001
51415,97.0,56.0,1.6820000000000002,3.0439999999999996,13.301999999999998
51416,97.0,57.0,1.8610000000000002,3.013,5.072
51417,97.0,58.0,1.425,2.708,4.842
51418,97.0,59.0,1.5200000000000002,7.079000000000001,6.5600000000000005
51419,97.0,60.0,1.8460000000000003,5.028,9.324
51420,97.0,61.0,2.3400000000000003,7.139,3.505
51421,97.0,62.0,1.6970000000000003,2.9979999999999993,4.51
51422,97.0,63.0,2.0920000000000005,2.757,5.198
51423,97.0,64.0,3.3429999999999995,3.2170000000000005,5.983
51424,97.0,65.0,2.293,3.4280000000000004,9.495
51425,97.0,66.0,2.067,3.1519999999999997,23.724
51426,97.0,67.0,2.8859999999999997,2.741,9.967999999999998
51427,97.0,68.0,8.225,3.721,4.0760000000000005
51428,97.0,69.0,3.067,3.555,17.548999999999996
51429,97.0,70.0,2.798,2.851,6.902
51430,97.0,71.0,2.795999999999999,3.6110000000000007,5.952999999999999
51431,97.0,72.0,1.272,4.223,1.229
51432,97.0,73.0,1.208,1.166,6.682
51433,97.0,74.0,2.8490000000000006,4.03,6.581
51434,97.0,75.0,1.7450000000000003,5.831,5.513999999999999
51435,97.0,76.0,2.666000000000001,2.741,11.684000000000001
51436,97.0,77.0,3.64,2.8499999999999996,10.092
51437,97.0,78.0,3.259,7.386000000000001,8.851
51438,97.0,79.0,2.8240000000000003,4.045999999999999,6.651999999999999
51439,97.0,80.0,2.1700000000000004,2.5460000000000003,6.203
51440,97.0,81.0,2.6089999999999995,4.194,7.576
51441,97.0,82.0,2.1399999999999997,5.171999999999999,4.488999999999999
51442,97.0,83.0,1.936,3.1660000000000004,4.616999999999999
51443,97.0,84.0,3.589,3.1900000000000004,8.737
51444,97.0,85.0,1.2540000000000002,5.435,7.904000000000001
51445,97.0,86.0,3.42,2.4960000000000004,7.121
51446,97.0,87.0,1.961,4.444,7.0760000000000005
51447,97.0,88.0,3.6010000000000004,3.659,7.8100000000000005
51448,97.0,89.0,1.3550000000000002,2.4189999999999996,6.42
51449,97.0,90.0,2.2009999999999996,3.29,11.498
51450,97.0,91.0,3.0869999999999997,3.1669999999999994,8.367
51451,97.0,92.0,1.252,7.367999999999999,1.2820000000000003
51452,97.0,93.0,1.1580000000000001,1.182,7.656000000000001
51453,97.0,94.0,1.4120000000000001,4.104,8.929
51454,97.0,95.0,1.2180000000000002,2.6660000000000004,6.291
51455,97.0,96.0,2.6730000000000005,5.938,7.091
51456,97.0,97.0,3.1430000000000002,4.015,7.496
51457,97.0,98.0,2.4600000000000004,4.376000000000001,9.755999999999998
51458,97.0,99.0,3.0780000000000003,4.446,9.695
51459,97.0,100.0,3.4610000000000003,2.476,8.057
51460,97.0,101.0,1.875,3.2510000000000003,8.264000000000001
51461,97.0,102.0,3.101,5.089,8.11
51462,97.0,103.0,2.934,3.5230000000000006,8.014
51463,97.0,104.0,3.1929999999999996,3.316,18.482
51464,97.0,105.0,2.7810000000000006,3.2120000000000006,11.389999999999999
51465,97.0,106.0,2.18,2.708,14.423
51466,97.0,107.0,9.053999999999998,8.245000000000001,10.601
51467,97.0,108.0,1.5310000000000001,5.2589999999999995,12.125999999999998
51468,97.0,109.0,2.304,2.97,8.922
51469,97.0,110.0,2.295,6.488000000000001,8.67
51470,97.0,111.0,2.616,2.8040000000000003,7.938000000000001
51471,97.0,112.0,3.079,2.9170000000000003,11.382000000000001
51472,97.0,113.0,1.5420000000000003,3.034,8.579
51473,97.0,114.0,2.7399999999999993,3.421,12.953999999999999
51474,97.0,115.0,1.4889999999999999,3.3780000000000006,9.198
51475,97.0,116.0,1.1940000000000002,6.203999999999999,13.194999999999999
51476,97.0,117.0,1.9280000000000002,3.8890000000000002,9.034
51477,97.0,118.0,1.999,7.421,8.5
51478,97.0,119.0,3.3100000000000005,2.617,20.237000000000002
51479,97.0,120.0,1.9050000000000005,6.783999999999999,7.226000000000001
51480,97.0,121.0,3.352,4.767,8.111
51481,97.0,122.0,2.083,7.519,9.449000000000002
51482,97.0,123.0,1.863,5.117000000000001,5.0089999999999995
51483,97.0,124.0,1.093,2.247,4.899
51484,97.0,125.0,4.399,5.274000000000001,11.567
51485,97.0,126.0,11.102999999999998,12.962,14.729000000000001
51486,97.0,127.0,1.0460000000000003,5.5569999999999995,17.497
51487,97.0,128.0,2.8119999999999994,4.671,9.886000000000001
51488,97.0,129.0,1.772,7.900999999999999,4.61
51489,97.0,130.0,2.247,4.740999999999999,14.924999999999999
51490,97.0,131.0,2.044,6.412,6.679999999999999
51491,97.0,132.0,2.1489999999999996,4.553,6.855999999999999
51492,97.0,133.0,3.1020000000000008,12.971,9.640999999999998
51493,97.0,134.0,1.461,5.797000000000001,10.551999999999998
51494,97.0,135.0,3.834,6.147,15.912999999999998
51495,97.0,136.0,1.44,18.586000000000002,10.698999999999998
51496,97.0,137.0,1.8569999999999995,9.267999999999999,9.784999999999998
51497,97.0,138.0,1.174,4.441999999999998,11.445
51498,97.0,139.0,3.601,4.912,9.944
51499,97.0,140.0,1.5039999999999998,5.527,10.106
51500,97.0,141.0,1.3960000000000001,3.5109999999999997,11.855
51501,97.0,142.0,2.7989999999999995,8.665999999999999,13.415
51502,97.0,143.0,4.921,8.889000000000001,10.977000000000002
51503,97.0,144.0,5.3950000000000005,6.425000000000001,15.425999999999997
51504,97.0,145.0,1.8809999999999996,13.271,9.888000000000002
51505,97.0,146.0,1.5519999999999998,10.149,9.279
51506,97.0,147.0,3.614,8.073,17.042
51507,97.0,148.0,7.671999999999999,7.151,8.360000000000003
51508,97.0,149.0,2.5449999999999995,8.556999999999999,25.765
51509,97.0,150.0,6.57,7.23,17.069999999999997
51510,97.0,151.0,3.1340000000000003,7.2639999999999985,21.768
51511,97.0,152.0,2.1010000000000004,11.697000000000001,13.014
51512,97.0,153.0,4.724,10.690999999999999,6.959
51513,97.0,154.0,3.391,4.898000000000001,9.927
51514,97.0,155.0,1.1390000000000002,6.1789999999999985,18.155
51515,97.0,156.0,3.9869999999999997,8.309000000000001,20.854000000000003
51516,97.0,157.0,2.858,7.486999999999999,13.139000000000001
51517,97.0,158.0,2.5460000000000003,7.044999999999999,12.455
51518,97.0,159.0,1.5190000000000001,4.357,8.629999999999999
51519,97.0,160.0,1.173,6.787999999999999,15.251999999999999
51520,97.0,161.0,2.418,5.721,6.709
51521,97.0,162.0,1.996,4.529,14.649
51522,97.0,163.0,2.8120000000000003,6.441,17.975
51523,97.0,164.0,2.527,14.314999999999998,18.432
51524,97.0,165.0,1.5340000000000003,9.157999999999998,18.337
51525,97.0,166.0,4.575,6.576999999999999,14.572
51526,97.0,167.0,2.148,8.701,2.145
51527,97.0,168.0,1.9340000000000004,2.3669999999999995,12.395000000000001
51528,97.0,169.0,9.164,12.568,8.832999999999998
51529,97.0,170.0,2.1780000000000004,6.661999999999999,13.057
51530,97.0,171.0,2.516000000000001,8.024999999999999,15.142000000000001
51531,97.0,172.0,2.025,5.777000000000001,10.839999999999998
51532,97.0,173.0,4.933000000000001,10.324,11.205000000000002
51533,97.0,174.0,6.523,7.840000000000001,11.492
51534,97.0,175.0,2.266,4.766,11.670000000000002
51535,97.0,176.0,2.532,4.3870000000000005,13.682999999999998
51536,97.0,177.0,2.414,3.6629999999999994,9.011999999999999
51537,97.0,178.0,5.059999999999998,5.14,7.855
51538,97.0,179.0,2.7680000000000007,3.5180000000000002,10.663
51539,97.0,180.0,3.3820000000000006,3.9469999999999996,9.488
51540,97.0,181.0,2.3680000000000003,4.143000000000001,7.479
51541,97.0,182.0,3.668000000000001,5.483,9.082
51542,97.0,183.0,3.099,4.525,9.585
51543,97.0,184.0,2.483,4.144,11.074
51544,97.0,185.0,9.749,4.579000000000001,9.227
51545,97.0,186.0,2.2880000000000003,10.712000000000002,26.867000000000004
51546,97.0,187.0,5.332999999999999,4.682,9.142
51547,97.0,188.0,1.112,3.817,9.316
51548,97.0,189.0,2.754,4.2589999999999995,8.899999999999999
51549,97.0,190.0,2.4440000000000004,5.263,8.865
51550,97.0,191.0,3.521000000000001,6.996000000000001,9.027000000000001
51551,97.0,192.0,2.748999999999999,3.7250000000000005,5.775
51552,97.0,193.0,7.040000000000001,3.5949999999999998,13.195999999999998
51553,97.0,194.0,2.9859999999999993,4.79,6.816000000000001
51554,97.0,195.0,2.7399999999999993,5.686,8.047
51555,97.0,196.0,5.13,1.1219999999999999,8.952
51556,97.0,197.0,2.8190000000000004,6.707000000000001,13.831999999999999
51557,97.0,198.0,3.332,2.754,0.921
51558,97.0,199.0,0.9580000000000002,2.789,6.782
51559,97.0,200.0,2.863000000000001,3.5380000000000003,1.707
51560,97.0,201.0,2.805,5.565,7.846
51561,97.0,202.0,2.4579999999999997,3.3970000000000002,7.767
51562,97.0,203.0,3.2220000000000013,3.3629999999999995,7.925
51563,97.0,204.0,1.8979999999999997,4.3629999999999995,12.600999999999999
51564,97.0,205.0,2.97,12.732000000000001,12.061000000000002
51565,97.0,206.0,2.6290000000000004,4.141,7.625000000000001
51566,97.0,207.0,1.91,4.2170000000000005,7.203
51567,97.0,208.0,0.9480000000000002,3.4170000000000003,6.7620000000000005
51568,97.0,209.0,1.4760000000000004,3.747999999999999,5.843000000000001
51569,97.0,210.0,8.443999999999999,2.715,11.889
51570,97.0,211.0,2.1129999999999995,4.881000000000001,6.307
51571,97.0,212.0,1.9069999999999996,4.149,7.181000000000001
51572,97.0,213.0,2.384,4.052,9.001999999999999
51573,97.0,214.0,3.0370000000000004,4.515000000000001,9.045
51574,97.0,215.0,1.8980000000000001,5.126,5.889999999999999
51575,97.0,216.0,4.374999999999999,4.599,6.1290000000000004
51576,97.0,217.0,3.8240000000000007,3.844,7.184000000000001
51577,97.0,218.0,2.285,2.447,7.486000000000001
51578,97.0,219.0,10.142000000000001,4.4590000000000005,13.322000000000003
51579,97.0,220.0,1.3060000000000003,3.1719999999999993,6.643
51580,97.0,221.0,2.4240000000000004,6.175999999999999,11.266999999999998
51581,97.0,222.0,1.8889999999999998,5.021,6.023000000000001
51582,97.0,223.0,1.0010000000000001,4.6419999999999995,8.552
51583,97.0,224.0,2.556,2.0649999999999995,7.442999999999999
51584,97.0,225.0,1.3460000000000003,4.425999999999999,7.273000000000001
51585,97.0,226.0,1.204,7.722999999999999,18.950000000000003
51586,97.0,227.0,5.775999999999999,3.063,4.945
51587,97.0,228.0,1.555,4.721,6.763
51588,97.0,229.0,1.129,2.568,10.83
51589,97.0,230.0,0.9620000000000001,2.9240000000000004,10.262999999999998
51590,97.0,231.0,5.445,5.989999999999999,11.518999999999998
51591,97.0,232.0,4.089,5.215000000000001,7.885
51592,97.0,233.0,3.138,3.6159999999999997,9.958000000000002
51593,97.0,234.0,2.569,3.92,7.214
51594,97.0,235.0,1.2430000000000003,4.033,6.859
51595,97.0,236.0,1.9259999999999997,5.464000000000001,4.1579999999999995
51596,97.0,237.0,1.8909999999999998,3.637,6.808000000000002
51597,97.0,238.0,4.851999999999999,6.3149999999999995,6.449999999999999
51598,97.0,239.0,2.0100000000000002,7.191000000000001,1.928
51599,97.0,240.0,1.9320000000000002,1.855,7.6930000000000005
51600,97.0,241.0,1.895,3.4210000000000003,8.543000000000001
51601,97.0,242.0,4.213,4.348,12.966999999999999
51602,97.0,243.0,1.9460000000000002,7.812,9.871999999999998
51603,97.0,244.0,2.1299999999999994,5.086999999999999,7.8950000000000005
51604,97.0,245.0,2.3020000000000005,4.840999999999999,9.079999999999998
51605,97.0,246.0,3.81,4.559,5.926
51606,97.0,247.0,2.726,4.278,11.570000000000002
51607,97.0,248.0,2.9190000000000005,3.942,6.468000000000001
51608,97.0,249.0,2.9410000000000007,6.067000000000001,7.740999999999999
51609,97.0,250.0,2.578,3.8490000000000006,7.316
51610,97.0,251.0,3.3669999999999995,4.709,10.199
51611,97.0,252.0,3.2030000000000003,3.782,6.411
51612,97.0,253.0,2.104,3.0519999999999996,5.465999999999999
51613,97.0,254.0,1.0990000000000002,3.3409999999999997,7.3100000000000005
51614,97.0,255.0,1.5990000000000002,3.3859999999999997,6.648
51615,97.0,256.0,1.9610000000000005,5.741,8.171000000000001
51616,97.0,257.0,2.088,6.233999999999999,4.37
51617,97.0,258.0,3.065,3.3269999999999995,5.564
51618,97.0,259.0,1.253,2.8209999999999997,6.052
51619,97.0,260.0,1.7179999999999997,5.144,5.072
51620,97.0,261.0,1.29,4.049,7.691000000000001
51621,97.0,262.0,2.4479999999999995,4.0969999999999995,7.3870000000000005
51622,97.0,263.0,1.5760000000000003,3.612,6.175999999999999
51623,97.0,264.0,6.547000000000001,3.048,0.973
51624,97.0,265.0,1.015,2.617,5.555999999999999
51625,97.0,266.0,2.647,3.004,4.5200000000000005
51626,97.0,267.0,1.3229999999999997,3.4539999999999993,4.441000000000001
51627,97.0,268.0,1.993,3.3959999999999995,13.471
51628,97.0,269.0,1.6869999999999998,2.8419999999999996,15.578999999999999
51629,97.0,270.0,4.771,3.1170000000000004,3.947
51630,97.0,271.0,2.9050000000000007,4.87,5.833999999999999
51631,97.0,272.0,1.9540000000000002,7.517,6.292
51632,97.0,273.0,2.667,3.014,11.028000000000002
51633,97.0,274.0,1.159,5.613,4.146999999999999
51634,97.0,275.0,1.7770000000000001,2.755,4.863
51635,97.0,276.0,1.125,2.768,4.671
51636,97.0,277.0,1.7,4.707,6.865000000000001
51637,97.0,278.0,1.508,3.351,5.363
51638,97.0,279.0,1.348,3.4429999999999996,4.408
51639,97.0,280.0,2.2350000000000003,3.2560000000000002,4.1049999999999995
51640,97.0,281.0,1.617,4.167,4.044
51641,97.0,282.0,2.7110000000000007,2.984,5.574000000000001
51642,97.0,283.0,2.1,3.5980000000000008,5.6659999999999995
51643,97.0,284.0,2.7909999999999995,8.429000000000002,8.266000000000002
51644,97.0,285.0,2.2969999999999997,8.897,4.85
51645,97.0,286.0,2.31,3.7890000000000006,3.3400000000000003
51646,97.0,287.0,3.62,3.6870000000000003,5.899
51647,97.0,288.0,2.328,3.2939999999999996,4.578
51648,97.0,289.0,2.8139999999999996,2.668,5.592
51649,97.0,290.0,1.4640000000000002,2.468,5.317
51650,97.0,291.0,2.228,5.985000000000001,5.120999999999999
51651,97.0,292.0,4.4750000000000005,7.775000000000002,12.648
51652,97.0,293.0,2.721,3.7930000000000006,6.3999999999999995
51653,97.0,294.0,5.078000000000001,3.0180000000000002,8.796000000000001
51654,97.0,295.0,2.8240000000000003,4.317,6.217
51655,97.0,296.0,1.14,3.1180000000000008,4.856
51656,97.0,297.0,1.4550000000000003,8.28,7.8870000000000005
51657,97.0,298.0,1.5330000000000001,4.116,6.233
51658,97.0,299.0,2.068,4.604,9.183000000000002
51659,97.0,300.0,1.8540000000000005,16.090000000000003,5.171999999999998
51660,97.0,301.0,4.429,2.687,3.742
